Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
SBC,SBC Exports Limited,Industrials,Conglomerates,14561890304,13.37,15.0,0.0,0.0,11.2,"11.37, 3.47, 0.9",34.19,False,False,False,2026-04-04,30.98,30.82,29.06,24.14,30.58,
BLSE,BLSE,Industrials,Specialty Business Services,14551793664,52.56,0.0,0.0,0.0,12.65,"15.43, 14.68, 13.2",21.83,False,False,False,2026-04-04,154.51,156.39,180.96,182.87,160.52,
ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,14547380224,81.42,13.0,0.0,0.0,27.3,"14.01, 23.65, 22.32",41.01,False,False,False,2026-04-04,715.38,795.38,878.85,970.27,724.5,
RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,14529813504,207.22,11.0,0.0,0.0,50.56,"23.49, 50.78, 13.18",51.38,False,False,False,2026-04-04,1051.64,1224.39,1306.54,1418.76,1017.65,
SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,14510868480,22.2,19.0,0.0,0.0,11.01,"7.46, 4.04, 9.21",25.41,False,False,False,2026-04-04,113.02,130.37,395.73,564.33,114.43,
SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,14453298176,104.5,24.0,0.0,0.0,4.61,"19.05, 41.2, 31.28",65.79,False,False,False,2026-04-04,70.11,81.37,96.27,119.71,69.52,
VIKRAN,VIKRAN,Industrials,Engineering & Construction,14288271360,77.82,0.0,0.0,0.0,20.91,"9.14, 37.78, 33.68",28.8,False,False,False,2026-04-04,57.82,73.18,86.02,,55.4,
DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,14283387904,91.04,15.0,0.0,0.0,18.36,"35.17, 21.32, 29.25",24.21,False,False,False,2026-04-04,246.26,288.64,319.3,345.26,251.84,
DCW,DCW Limited,Basic Materials,Chemicals,14224464896,30.28,7.0,0.0,0.0,4.9,"13.81, 11.39, 11.38",46.9,False,False,False,2026-04-04,40.04,46.1,53.02,63.28,40.77,
DLINKINDIA,D-Link (India) Limited,Technology,Communication Equipment,14210390016,104.26,22.0,0.0,0.0,26.69,"25.38, 24.38, 27.43",48.51,False,False,False,2026-04-04,394.16,400.59,414.42,453.36,400.0,
KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,14188120064,85.39,0.0,0.0,0.0,38.14,"30.06, 13.51, 46.02",9.32,False,False,False,2026-04-04,97.51,108.7,131.17,149.57,95.94,
SANSTAR,SANSTAR,Basic Materials,Chemicals,14174957568,43.8,0.0,0.0,0.0,13.67,"0.63, 0.03, 5.52",23.31,False,False,False,2026-04-04,79.8,86.68,89.25,90.69,77.78,
BETA,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,14003165184,42.42,10.0,0.0,0.0,0.0,,32.94,False,False,False,2026-04-04,1163.91,1241.3,1433.69,1616.1,1387.2,
JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,13984371712,215.9,7.0,0.0,0.0,33.39,"132.52, 66.11, 71.6",32.31,False,False,False,2026-04-04,476.29,491.01,518.17,563.67,482.45,
GARUDA,GARUDA,Industrials,Engineering & Construction,13958122496,49.8,0.0,0.0,3.0,32.9,"28.0, 18.03, 12.87",24.34,False,False,False,2026-04-04,151.33,169.87,187.76,182.98,150.02,
JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,13859784704,30.2,0.0,0.0,3.0,18.18,"13.02, 1.13, 13.24",9.98,False,False,False,2026-04-04,231.03,232.73,238.6,275.5,247.7,
INFOBEAN,InfoBeans Technologies Limited,Technology,Software - Application,13771149312,37.97,54.0,0.0,0.0,19.29,"23.32, 10.5",25.74,False,False,False,2026-04-04,135.78,183.28,180.7,154.73,142.03,
VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,13764759552,247.32,0.0,0.0,0.0,10.42,"0.65, 3.28, 192.5",36.01,False,False,False,2026-04-04,138.88,175.54,190.57,208.44,143.13,
NIBE,Nibe Limited,Industrials,Conglomerates,13712353280,26.73,1.0,0.0,0.0,17.06,"8.44, 1.9, 7.64",41.4,False,False,False,2026-04-04,914.03,1009.37,1070.93,1252.88,917.75,
UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,13701325824,143.93,0.0,15.0,0.0,46.27,"43.31, 34.13, 40.55",86.4,True,False,False,2026-04-04,90.6,119.5,145.72,160.42,89.33,
RAMCOSYS,Ramco Systems Limited,Technology,Software - Application,13681894400,34.25,1.0,0.0,0.0,3.26,"12.59, 0.94, 5.31",33.82,False,False,False,2026-04-04,378.31,451.87,516.28,488.01,365.05,
SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,13555692544,47.94,16.0,0.0,0.0,20.34,"15.04, 12.12, 12.01",58.32,False,False,False,2026-04-04,163.65,174.36,181.23,220.2,171.98,
GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,13519366144,157.21,8.0,0.0,0.0,210.27,"14.03, 1222.55, 23.12",21.31,False,False,False,2026-04-04,255.55,256.57,278.69,320.2,272.25,
JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,13471962112,130.93,22.0,0.0,0.0,54.12,"58.63, 67.24, 15.8",16.13,False,False,False,2026-04-04,61.1,64.12,67.15,69.62,61.87,
SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,13395573760,114.96,0.44,3.43,0.0,36.56,"35.28, 33.79, 33.3",54.61,True,False,False,2026-04-04,125.52,129.51,134.47,135.5,125.9,
MOBIKWIK,MOBIKWIK,Technology,Software - Infrastructure,13388868608,121.53,0.0,0.0,0.0,4.05,"28.62, 41.92, 56.04",61.13,False,False,False,2026-04-04,173.9,197.47,217.44,238.78,170.06,
OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,13377345536,686.0,8.0,0.0,0.0,153.2,"166.61, 185.75, 148.32",14.46,False,False,False,2026-04-04,70.09,75.16,74.25,82.95,73.14,
GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,13321475072,875.15,2.0,0.0,0.0,19.58,"193.47, 232.42, 248.89",50.6,False,False,False,2026-04-04,1.02,1.09,1.18,1.38,1.04,
INDOTECH,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,13303911424,63.88,0.0,0.0,0.0,24.9,"24.78, 19.17, 20.98",25.0,False,False,False,2026-04-04,1245.78,1351.55,1482.29,1648.6,1252.0,
SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13220018176,70.2,0.0,0.0,0.0,9.1,"6.02, 1.94, 13.03",55.06,False,False,False,2026-04-04,151.15,172.2,197.8,236.42,156.49,
BFINVEST,BF Investment Limited,Financial Services,Asset Management,13217570816,222.29,3.0,0.0,0.0,89.38,"39.95, 38.44, 3.33",24.12,True,False,False,2026-04-04,354.97,383.23,404.94,440.85,350.9,
JGCHEM,JGCHEM,Basic Materials,Other Industrial Metals & Mining,13217459200,64.02,0.0,0.0,0.0,17.5,"14.39, 15.77, 15.34",19.61,False,False,False,2026-04-04,328.72,345.14,358.8,406.47,337.3,
ALLTIME,ALLTIME,Consumer Defensive,Household & Personal Products,13216848896,47.29,0.0,0.0,0.0,9.17,"4.09, 12.81, 9.68",15.55,False,False,False,2026-04-04,203.76,229.65,249.02,,201.76,
NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,13201489920,21.12,24.0,0.0,0.0,15.69,"9.63, 9.24, 0.82",26.47,False,False,False,2026-04-04,2139.78,2108.41,1740.02,1544.78,2132.6,
GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,13200046080,80.07,10.0,0.0,0.0,20.15,"21.8, 23.48, 24.24",22.66,False,False,False,2026-04-04,102.76,109.72,108.18,113.1,104.46,
AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,13151125504,33.37,0.0,0.0,0.0,3.26,"9.42, 7.21, 6.6",49.64,False,False,False,2026-04-04,166.25,175.01,175.29,178.65,172.66,
DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,13117268992,64.82,15.0,0.0,0.0,22.42,"18.21, 23.56, 15.8",25.47,False,False,False,2026-04-04,261.69,285.61,312.9,370.86,270.69,
WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,13006000128,39.48,21.0,0.0,0.0,2.98,"3.78, 12.89, 8.22",18.2,False,False,False,2026-04-04,6476.65,6745.57,7350.81,8394.08,6503.0,
STALLION,STALLION,Basic Materials,Specialty Chemicals,12973742080,32.33,0.0,0.0,0.0,0.0,,24.08,False,False,False,2026-04-04,110.12,141.54,176.18,177.82,111.76,
VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,12941735936,202.84,12.0,0.0,0.0,1.04,"59.12, 58.62, 109.94",45.21,False,False,False,2026-04-04,1045.88,1115.84,1276.66,1404.6,1092.05,
SMCGLOBAL,SMC Global Securities Limited,Financial Services,Capital Markets,12934638592,145.69,4.0,0.0,0.0,30.54,"29.74, 3.73",31.46,True,False,False,2026-04-04,62.07,73.61,74.49,72.38,61.77,
SANGHIIND,Sanghi Industries Limited,Basic Materials,Building Materials,12885301248,498.37,4.0,0.0,0.0,115.39,"116.55, 75.4, 116.91",26.28,False,False,False,2026-04-04,49.84,58.15,60.91,62.92,49.88,
ARFIN,Arfin India Limited,Basic Materials,Aluminum,12883360768,9.15,15.0,0.0,0.0,5.09,"2.45, 1.08, 0.53",25.86,False,False,False,2026-04-04,76.17,75.44,70.22,,76.15,
NELCO,Nelco Limited,Technology,Communication Equipment,12804616192,9.53,7.0,0.0,0.0,1.19,"1.8, 4.08, 4.95",45.21,False,False,False,2026-04-04,559.71,614.55,697.13,795.08,560.5,
SURAKSHA,SURAKSHA,Healthcare,Diagnostics & Research,12758744064,31.82,0.0,0.0,0.0,7.52,"8.99, 9.4, 7.39",15.39,False,False,False,2026-04-04,249.45,267.13,275.77,293.7,244.98,
SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,12593118208,155.62,4.0,0.0,0.0,54.07,"61.22, 66.71, 19.4",43.97,False,False,False,2026-04-04,60.19,67.45,75.33,84.36,61.84,
ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,12532911104,187.26,5.0,0.0,0.0,56.47,"63.53, 13.55, 174.18",49.16,False,False,False,2026-04-04,292.88,296.26,309.64,324.09,293.45,
DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,12526825472,215.44,55.0,0.0,0.0,38.89,"4.51, 38.81, 39.67",25.44,True,False,False,2026-04-04,70.31,76.02,78.64,83.05,71.12,
JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,12497619968,35.61,18.0,0.0,0.0,17.01,"9.72, 11.16, 11.98",84.02,False,False,False,2026-04-04,10.14,10.61,10.55,13.44,10.47,
NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,12484061184,45.3,16.0,0.0,0.0,9.36,"2.45, 18.53, 11.4",29.08,False,False,False,2026-04-04,81.64,92.06,96.68,108.22,82.94,
MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,12482727936,102.69,0.0,0.0,0.0,29.16,"27.83, 27.75, 22.33",41.36,False,False,False,2026-04-04,21.16,23.68,29.36,53.13,21.15,
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12482205696,55.36,6.0,0.0,0.0,10.95,"12.57, 10.8, 6.58",30.34,False,False,False,2026-04-04,183.84,175.25,187.72,211.66,186.22,
MOTISONS,MOTISONS,Consumer Cyclical,Luxury Goods,12479725568,43.17,0.0,0.0,0.0,25.94,"21.43, 8.03, 11.14",26.08,False,False,False,2026-04-04,12.18,13.57,14.56,17.04,12.45,
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,12461046784,7.21,5.94,0.0,0.0,1.01,"5.95, 3.37, 1.13",33.85,False,False,False,2026-04-04,93.39,93.79,97.69,97.82,97.79,
CENTRUM,Centrum Capital Limited,Financial Services,Financial Conglomerates,12391603200,187.48,6.0,0.0,0.0,97.24,"40.65, 13.93, 20.5",56.43,True,False,False,2026-04-04,27.01,24.8,27.3,31.56,27.63,
GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,12383717376,80.03,0.0,0.0,0.0,32.39,"36.06, 26.23, 11.67",20.79,False,False,False,2026-04-04,126.88,140.53,140.71,146.78,126.52,
KRISHNADEF,KRISHNADEF,Industrials,Specialty Industrial Machinery,12371942400,22.16,0.0,0.0,0.0,0.0,,44.44,False,False,False,2026-04-04,874.66,989.03,893.04,859.92,880.0,
SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,12345201664,11.58,10.0,0.0,0.0,7.89,"8.51, 4.64, 43.44",41.08,False,False,False,2026-04-04,158.08,198.4,234.1,260.58,156.08,
HUHTAMAKI,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,12326690816,118.16,15.0,0.0,0.0,30.3,"24.94, 26.15, 11.69",30.64,False,False,False,2026-04-04,160.16,175.63,195.12,211.82,163.22,
SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,12305793024,33.83,0.0,0.0,0.0,18.13,"15.66, 15.28, 0.94",24.54,False,False,False,2026-04-04,232.73,228.6,224.06,234.9,230.23,
AWHCL,Antony Waste Handling Cell Limited,Industrials,Waste Management,12221396992,85.36,0.0,0.0,0.0,11.5,"13.65, 17.78, 40.0",35.68,False,False,False,2026-04-04,418.75,489.25,482.22,536.9,430.45,
SHANTIGOLD,SHANTIGOLD,Consumer Cyclical,Luxury Goods,12204410880,55.84,0.0,0.0,0.0,40.13,"43.82, 20.07, 17.62",18.44,False,False,False,2026-04-04,174.06,198.93,202.38,,169.28,
LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12115983360,82.35,12.0,0.0,0.0,28.6,"19.98, 27.68, 11.58",51.74,False,False,False,2026-04-04,592.07,562.98,530.59,538.77,604.9,
ESAFSFB,ESAF Small Finance Bank,Financial Services,Banks - Regional,12112914432,521.39,0.0,0.0,0.0,7.12,"115.81, 81.22, 183.19",24.48,True,False,False,2026-04-04,22.36,26.3,26.39,28.48,23.49,
IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,12110592000,83.67,20.0,0.0,0.0,17.18,"20.41, 23.93, 16.3",58.93,False,False,False,2026-04-04,981.43,1030.31,1027.91,1042.69,970.4,
CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,12099112960,102.88,29.0,0.0,0.0,35.94,"18.93, 21.64, 24.55",24.94,False,False,False,2026-04-04,227.63,251.42,257.14,278.54,242.72,
ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,12098940928,134.75,11.0,0.0,0.0,15.7,"33.04, 16.09, 40.38",20.37,False,False,False,2026-04-04,561.36,606.69,662.08,743.92,543.0,
HESTERBIO,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12074644480,27.49,20.0,0.0,0.0,8.76,"14.45, 16.44, 1.29",45.81,False,False,False,2026-04-04,1367.84,1472.46,1542.77,1712.11,1419.4,
INDSWFTLAB,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12039900160,250.48,0.0,0.0,0.0,9.54,"7.99, 249.12, 5.49",38.44,False,False,False,2026-04-04,138.9,132.23,113.97,109.18,138.85,
VENUSREM,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11998921728,45.31,13.0,0.0,0.0,25.58,"20.13, 9.6, 20.97",57.26,False,False,False,2026-04-04,862.86,780.6,745.23,606.1,896.6,
TIL,TIL Limited,Industrials,Farm & Heavy Construction Machinery,11992038400,2.86,7.0,0.0,0.0,6.85,"7.73, 6.22, 9.76",35.74,False,False,False,2026-04-04,176.06,216.76,244.54,288.78,176.71,
EKC,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,11990155264,97.93,5.0,0.0,0.0,35.69,"13.67, 51.59, 13.31",31.99,False,False,False,2026-04-04,101.7,110.57,115.64,127.16,106.71,
ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,11980369920,33.16,0.0,0.0,0.0,8.64,"9.85, 8.74, 8.43",28.42,False,False,False,2026-04-04,43.77,47.65,50.66,49.17,45.64,
ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,11964815360,88.91,1.0,0.0,0.0,9.85,"20.26, 21.31, 7.85",20.2,False,False,False,2026-04-04,60.47,64.61,66.18,72.48,60.17,
DEN,DEN Networks Limited,Communication Services,Entertainment,11923915776,200.06,3.0,0.0,0.0,37.99,"54.22, 62.18, 40.31",23.74,False,False,False,2026-04-04,25.14,27.52,29.48,32.76,25.01,
IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,11922534400,85.58,0.0,0.0,0.0,15.69,"29.63, 38.19, 18.93",51.7,False,False,False,2026-04-04,222.94,230.5,258.31,,218.24,
ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,11907228672,83.3,5.0,0.0,0.0,20.84,"14.89, 19.29, 19.92",26.49,False,False,False,2026-04-04,741.99,803.53,810.94,857.34,781.4,
LGHL,LGHL,Consumer Cyclical,Luxury Goods,11865424896,10.56,0.0,0.0,0.0,3.76,"2.22, 4.1",28.48,False,False,False,2026-04-04,245.95,275.99,278.79,301.11,236.87,
HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,11847282688,86.78,0.0,0.0,0.0,66.23,"0.8, 13.22, 20.29",8.14,False,False,False,2026-04-04,23.23,25.71,27.64,29.28,23.65,
EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,11820329984,110.03,0.0,0.0,0.0,67.87,"68.81, 83.14, 62.27",18.71,False,False,False,2026-04-04,85.06,93.53,105.11,131.13,84.91,
APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,11767187456,3.88,28.0,0.0,0.0,10.09,"11.87, 9.1, 1.96",21.37,False,False,False,2026-04-04,373.85,362.66,321.93,278.19,376.55,
AQYLON,Aqylon Nexus Limited,Communication Services,Broadcasting,11638760448,22.38,4.0,0.0,0.0,1.48,"1.86, 0.44, 22.73",61.48,False,False,False,2026-04-04,58.14,135.33,605.63,790.67,45.77,
ORIENTTECH,ORIENTTECH,Technology,Information Technology Services,11637450752,50.44,0.0,0.0,0.0,14.64,"14.17, 10.03, 13.44",21.35,False,False,False,2026-04-04,252.64,299.41,320.65,324.65,254.06,
PUNJABCHEM,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,11612534784,38.93,11.0,0.0,0.0,13.81,"18.54, 20.63, 7.05",56.82,False,False,False,2026-04-04,978.3,1066.08,1161.77,1214.92,940.65,
ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,11591653376,42.12,18.0,0.0,0.0,17.45,"3.8, 5.55, 22.52",37.53,False,False,False,2026-04-04,265.38,274.02,282.6,305.89,258.11,
ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,11573956608,35.6,6.0,0.0,0.0,0.0,"4.0, 99.92, 12.58",17.02,False,False,False,2026-04-04,7.75,8.76,11.06,22.42,7.72,
SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,11569156096,77.2,0.0,0.0,0.0,6.88,"8.57, 20.59, 47.78",58.8,False,False,False,2026-04-04,66.85,74.98,80.49,86.85,67.61,
PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,11556649984,233.03,8.0,0.0,0.0,160.07,"75.02, 10.11, 114.68",25.7,True,False,False,2026-04-04,65.19,75.66,79.15,88.84,64.2,
DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,11481355264,0.0,0.0,0.0,0.0,7.6,"1.78, 5.73, 23.76",20.97,False,False,False,2026-04-04,75.99,98.01,117.66,160.11,77.05,
QUADFUTURE,QUADFUTURE,Industrials,Railroads,11458000896,19.68,0.0,0.0,0.0,14.7,"15.89, 13.5, 1.66",19.35,False,False,False,2026-04-04,289.69,296.29,301.39,363.63,286.45,
RAJRILTD,Raj Rayon Industries Limited,Consumer Cyclical,Textile Manufacturing,11436354560,13.81,14.0,0.0,0.0,5.87,"8.02, 6.07, 13.44",5.06,False,False,False,2026-04-04,20.32,21.69,22.28,24.53,20.31,
MOL,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,11432436736,10.6,0.0,0.0,0.0,3.53,"11.55, 12.68, 19.82",48.5,False,False,False,2026-04-04,41.78,50.34,58.05,73.05,44.94,
PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,11374361600,0.0,0.0,0.0,0.0,0.0,,21.24,False,False,False,2026-04-04,200.58,219.44,236.84,260.01,200.78,
PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,11366955008,54.11,15.0,0.0,0.0,9.21,"13.16, 18.82, 40.44",34.59,False,False,False,2026-04-04,115.6,134.94,151.2,173.27,119.67,
ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,11347497984,21.63,51.0,0.0,0.0,15.35,"9.17, 2.95, 7.15",48.86,False,False,False,2026-04-04,408.21,441.32,444.73,457.36,408.9,
UNITECH,Unitech Limited,Real Estate,Real Estate - Diversified,11322042368,2593.47,3.0,0.0,0.0,851.02,"571.87, 591.77, 309.96",93.6,False,False,False,2026-04-04,3.94,4.72,5.37,6.43,4.29,
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,11311886336,295.84,1.0,0.0,0.0,702.05,"57.54, 62.76, 66.65",24.9,True,False,False,2026-04-04,1113.28,1121.48,1066.85,977.3,1076.1,
SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11310788608,17.5,15.0,0.0,0.0,10.25,"4.54, 4.67, 5.76",23.54,False,False,False,2026-04-04,519.5,479.95,438.79,393.55,515.3,
DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,11228810240,72.39,9.0,0.0,0.0,23.48,"22.67, 19.62, 18.2",38.91,False,False,False,2026-04-04,872.2,920.95,935.34,965.56,879.9,
ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,11190200320,23.11,16.0,0.0,0.0,1.47,"2.03, 1.42, 11.71",25.46,False,False,False,2026-04-04,725.4,766.89,753.49,754.82,709.15,
EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,11187403776,103.24,39.0,0.0,0.0,22.13,"39.76, 20.42, 24.08",39.07,False,False,False,2026-04-04,706.78,806.09,912.73,1013.86,720.85,
TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,11150245888,81.66,17.0,0.0,3.0,10.53,"13.0, 16.15, 16.73",20.07,False,False,False,2026-04-04,791.31,897.5,982.12,1095.26,789.1,
VIDYAWIRES,VIDYAWIRES,Industrials,Electrical Equipment & Parts,11130188800,40.87,0.0,0.0,0.0,15.42,"12.06, 13.0, 10.52",16.99,False,False,False,2026-04-04,52.75,49.92,,,52.33,
SALASAR,Salasar Techno Engineering Limited,Basic Materials,Steel,11129553920,19.1,17.0,0.0,0.0,5.42,"15.78, 8.51, 13.05",27.86,False,False,False,2026-04-04,6.41,7.6,8.47,8.39,6.36,
RGL,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,11106039808,76.15,7.0,0.0,0.0,32.12,"19.28, 6.38, 25.05",27.23,False,False,False,2026-04-04,97.57,109.95,118.3,119.21,103.48,
EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,11077948416,85.31,14.0,0.0,0.0,8.44,"21.19, 33.76, 12.41",39.55,False,False,False,2026-04-04,864.46,914.32,933.23,1075.42,880.45,
PNGSREVA,PNGSREVA,Consumer Cyclical,Luxury Goods,11042138112,59.47,0.0,0.0,0.0,0.0,,16.37,False,False,False,2026-04-04,354.42,,,,348.35,
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,11018156032,15.39,0.0,0.0,0.0,7.35,"14.01, 5.03, 5.01",32.58,False,False,False,2026-04-04,104.31,118.09,127.09,136.17,103.95,
BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,11007836160,72.44,7.0,0.0,3.0,18.25,"22.14, 15.6, 20.65",55.07,False,True,False,2026-04-04,160.29,168.65,174.85,182.1,160.5,
SOLEX,SOLEX,Technology,Solar,10984510464,42.03,0.0,0.0,0.0,8.71,"5.22, 14.88, 14.05",29.57,False,False,False,2026-04-04,974.38,965.91,1232.36,1326.02,1016.85,
TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,10959884288,48.36,9.0,0.0,0.0,12.81,"11.77, 11.74, 11.68",24.5,False,False,False,2026-04-04,600.95,670.7,739.59,825.76,608.35,
JINDALPHOT,Jindal Photo Limited,Financial Services,Asset Management,10930759680,225.94,8.08,0.0,0.0,116.94,"47.44, 52.38, 29.22",27.23,True,False,False,2026-04-04,1086.12,1280.25,1364.19,1205.43,1061.5,
GREENPOWER,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,10883434496,38.81,0.85,0.0,0.0,25.55,"80.92, 28.9, 16.03",63.88,False,False,False,2026-04-04,8.99,9.77,10.99,12.44,9.27,
SEPC,SEPC Limited,Industrials,Engineering & Construction,10882607104,24.84,0.0,0.0,0.0,14.96,"8.3, 16.55, 10.02",27.94,False,False,False,2026-04-04,5.16,7.36,8.61,10.42,5.6,
CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,10845548544,131.65,1.22,9.93,0.0,34.41,"32.01, 34.24, 34.05",46.7,True,False,False,2026-04-04,229.09,251.89,260.43,275.22,238.79,
IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,10817966080,108.7,12.0,0.0,0.0,10.86,"2.0, 12.99, 18.96",25.61,False,False,False,2026-04-04,359.05,355.95,372.55,409.15,350.85,
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10814446592,32.53,17.0,0.0,0.0,10.77,"17.0, 6.43, 9.03",19.14,False,False,False,2026-04-04,615.31,612.26,644.55,682.94,604.85,
LEMERITE,LEMERITE,Consumer Cyclical,Textile Manufacturing,10790262784,6.1,0.0,0.0,0.0,2.12,"2.99, 0.25",27.08,False,False,False,2026-04-04,446.04,452.77,471.42,420.73,442.95,
WEL,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10762182656,19.02,0.0,0.0,0.0,0.57,"0.26, 1.11, 11.63",18.21,False,False,False,2026-04-04,117.41,136.13,148.14,150.43,80.31,
NELCAST,Nelcast Limited,Industrials,Metal Fabrication,10743184384,37.29,11.0,0.0,0.0,15.9,"12.5, 13.54, 5.98",23.66,False,False,False,2026-04-04,120.16,113.02,109.79,126.45,123.14,
AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,10732642304,11.64,14.0,0.0,0.0,1.48,"0.39, 3.56, 2.03",25.82,False,False,False,2026-04-04,181.7,180.97,173.22,189.05,183.21,
RMDRIP,RMDRIP,Industrials,Farm & Heavy Construction Machinery,10728909824,24.0,11.0,0.0,0.0,14.05,"5.73, 5.31, 10.22",48.09,False,False,False,2026-04-04,40.06,80.52,81.38,74.7,42.95,
