Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
RELTD,Ravindra Energy Limited,Technology,Solar,22338775040,21.66,24.2,24.2,0.0113,14.64,"30.79, 22.78, 12.75",31.55,False,False,False,2026-05-16,133.46,136.39,144.28,148.55,125.06
MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,22334861312,19.24,12.6,7.89,2.8278,7.01,"5.75, 3.48, 3.24",42.22,True,False,False,2026-05-16,115.0,108.63,112.29,104.65,112.71
HPL,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,22325129216,93.77,13.9,10.2,0.8259,19.45,"22.27, 18.43, 37.14",26.74,False,False,False,2026-05-16,365.97,328.68,344.14,405.22,347.2
SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,22293141504,189.38,1.31,0.96,0.0,11.13,"4.19, 14.34, 224.37",29.02,False,True,False,2026-05-16,48.85,44.03,45.01,47.41,47.86
HONDAPOWER,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,22059151360,79.94,12.8,9.47,0.0013,16.67,"11.17, 9.48, 36.16",14.02,False,False,False,2026-05-16,2249.98,2138.44,2179.83,2443.2,2174.8
HLEGLAS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,22041460736,46.71,7.52,4.74,0.8929,2.83,"11.99, 14.76, 22.13",27.22,False,False,False,2026-05-16,335.96,308.64,352.91,424.0,317.35
NPST,NPST,Technology,Software - Application,21918201856,45.2,69.9,56.1,0.0176,11.54,"9.84, 7.19, 6.08",29.34,False,False,False,2026-05-16,1174.29,1133.78,1224.8,1570.17,1051.2
DCXINDIA,DCX Systems Limited,Industrials,Aerospace & Defense,21753767936,38.88,5.1,3.14,0.2304,2.43,"9.04, 4.06, 20.7",44.09,False,False,False,2026-05-16,206.56,186.1,182.66,207.51,195.3
PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,21567483904,92.46,11.8,9.51,0.0142,22.5,"23.85, 20.4, 22.93",70.13,False,False,False,2026-05-16,550.6,531.19,603.27,720.52,531.0
MMFL,M M Forgings Limited,Industrials,Metal Fabrication,21531181056,121.86,12.5,15.6,1.3146,17.57,"16.57, 19.19, 33.33",33.44,False,False,False,2026-05-16,472.01,451.63,435.58,378.68,445.95
SAIPARENT,SAIPARENT,Healthcare,Drug Manufacturers - General,21261254656,19.63,13.9,12.2,0.9231,0.0,,30.25,False,False,False,2026-05-16,486.63,,,,481.25
ARKADE,ARKADE,Real Estate,Real Estate - Development,21210210304,156.93,30.3,25.8,0.2282,40.3,"28.76, 33.26, 50.08",28.48,False,False,False,2026-05-16,121.4,111.93,118.6,146.04,114.24
RHETAN,Rhetan TMT Limited,Basic Materials,Steel,21204844544,3.1,10.9,10.2,1.4483,4.45,"2.87, 0.76, 1.37",37.01,False,False,False,2026-05-16,26.17,25.89,25.74,,26.61
DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,21122674688,112.7,33.6,35.1,0.438,73.35,"51.46, 36.42, 25.15",24.78,False,False,False,2026-05-16,1015.07,1045.61,1195.62,1362.74,925.3
SERVOTECH,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,21048752128,32.74,15.5,14.7,0.8082,14.7,"1.33, 5.24, 7.79",41.25,False,False,False,2026-05-16,94.82,79.39,77.59,97.98,93.2
INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,21031915520,142.02,17.2,13.3,0.2074,10.49,"59.11, 58.11, 13.89",13.94,False,False,False,2026-05-16,711.57,646.22,648.08,718.97,722.8
KICL,Kalyani Investment Company Limited,Financial Services,Asset Management,21005416448,71.54,0.89,0.65,0.0,1.71,"18.93, 3.18, 25.68",23.85,True,False,False,2026-05-16,4912.89,4666.97,4758.46,4904.56,4811.9
RAJRATAN,Rajratan Global Wire Limited,Basic Materials,Steel,20973500416,70.11,13.2,11.0,0.6683,15.43,"20.69, 13.52, 15.2",25.92,False,False,False,2026-05-16,431.2,402.18,432.57,405.55,413.1
KCP,The KCP Limited,Basic Materials,Building Materials,20940662784,147.09,4.4,3.49,0.4987,15.49,"33.03, 63.49, 37.59",52.54,False,False,False,2026-05-16,172.15,157.71,165.6,181.49,162.43
ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,20823623680,30.95,27.7,23.0,0.2805,16.59,"10.54, 8.37, 11.38",32.84,False,False,False,2026-05-16,2000.77,1813.48,,,1904.0
PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,20782518272,112.88,26.7,20.8,0.0524,35.26,"23.54, 27.86, 22.65",35.02,False,False,False,2026-05-16,1526.18,1477.84,1437.55,1442.54,1525.3
VIDYAWIRES,VIDYAWIRES,Industrials,Electrical Equipment & Parts,20746006528,40.87,21.7,18.5,0.1453,15.42,"12.06, 13.0, 10.52",15.62,False,False,False,2026-05-16,93.02,68.31,58.59,,97.54
INDOCO,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20729866240,73.74,4.3,-10.12,0.7031,29.79,"7.93, 35.79, 40.39",21.9,False,False,False,2026-05-16,224.75,204.13,210.32,245.02,224.9
GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,20638289920,167.53,10.2,7.46,0.0561,12.73,"27.69, 31.13, 35.86",49.78,True,False,False,2026-05-16,69.67,62.96,67.13,70.83,73.94
JAYKAY,Jaykay Enterprises Limited,Industrials,Specialty Business Services,20614019072,7.02,2.74,2.2,0.0053,6.7,"8.49, 20.22, 3.8",34.63,False,False,False,2026-05-16,169.4,151.92,161.78,,158.22
NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,20554799104,163.0,23.1,17.3,0.0088,20.7,"26.29, 35.2, 64.77",20.72,False,False,False,2026-05-16,798.05,791.07,840.73,919.07,780.8
RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20532916224,207.22,14.0,13.4,0.0502,50.56,"23.49, 50.78, 13.18",48.48,False,False,False,2026-05-16,1203.99,1118.9,1219.78,1360.35,1438.1
YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,20478849024,6.11,7.11,1.61,1.4207,4.5,"4.86, 3.64, 5.04",24.42,False,False,False,2026-05-16,1595.76,1481.35,1428.78,1565.32,1695.9
CONFIPET,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,20469370880,86.62,0.0,0.0,0.5538,21.05,"20.33, 20.16, 23.2",30.53,False,False,False,2026-05-16,57.48,47.13,40.4,42.28,61.61
PENIND,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,20464594944,119.27,14.6,10.8,1.0082,33.55,"32.28, 31.94, 35.57",51.01,False,False,False,2026-05-16,164.43,155.42,166.96,201.84,151.65
BAJEL,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20440176640,15.46,12.9,2.68,0.2251,0.42,"3.6, 2.96, 4.82",27.39,False,False,False,2026-05-16,178.49,166.64,165.83,182.68,176.67
MUKANDLTD,Mukand Limited,Basic Materials,Steel,20376766464,75.89,23.5,48.4,1.0955,10.26,"9.88, 29.03, 10.9",23.94,False,False,False,2026-05-16,138.14,130.85,130.61,132.62,141.02
DIVGIITTS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,20307064832,24.39,5.69,4.14,0.0017,11.77,"10.75, 8.93, 5.35",11.5,False,False,False,2026-05-16,708.41,703.8,669.27,653.73,664.0
GMBREW,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,20225239040,156.83,18.0,12.5,0.0303,54.07,"42.01, 25.86, 60.46",24.39,False,False,False,2026-05-16,937.19,981.06,1015.63,951.44,885.25
BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,20218099712,146.5,12.8,10.2,0.0618,41.64,"42.49, 38.4, 35.7",41.65,False,False,False,2026-05-16,568.1,490.02,534.46,635.7,536.75
VIMTALABS,Vimta Labs Limited,Healthcare,Diagnostics & Research,20174690304,67.34,25.2,18.8,0.0067,17.59,"19.92, 18.89, 18.32",59.12,False,False,False,2026-05-16,483.48,448.27,486.03,582.49,450.5
EPACKPEB,EPACKPEB,Industrials,Engineering & Construction,20168034304,59.32,23.6,22.3,0.3294,16.85,"20.02, 11.62",20.93,False,False,False,2026-05-16,200.58,174.76,203.22,,200.42
SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,19921903616,61.11,31.6,36.2,0.3592,30.13,"22.85, 15.22, 12.86",17.88,False,False,False,2026-05-16,210.07,198.58,215.41,,206.59
GSPCROP,GSPCROP,Basic Materials,Agricultural Inputs,19900721152,83.44,20.9,19.6,0.6423,0.0,,13.78,False,False,False,2026-05-16,425.98,,,,427.8
TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,19894982656,94.43,17.8,13.9,0.1389,27.2,"23.1, 22.2, 26.58",40.99,False,False,False,2026-05-16,327.27,273.29,271.44,277.99,322.3
CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,19827963904,63.24,42.4,38.4,0.1394,38.87,"25.74, 31.64, 21.87",38.68,False,False,False,2026-05-16,1021.14,1017.08,,,947.0
JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,19754842112,66.54,4.83,4.9,0.0008,17.5,"26.75, 104.28, 23.24",23.71,False,False,False,2026-05-16,117.05,107.39,113.4,127.32,112.56
COSMOFIRST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,19730794496,133.37,8.43,7.22,1.3422,29.5,"46.69, 42.87, 27.1",54.86,False,False,False,2026-05-16,755.26,678.24,668.52,781.32,760.1
TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,19707023360,85.81,15.8,12.0,0.0099,22.03,"23.91, 19.47, 19.36",20.35,False,False,False,2026-05-16,534.55,514.93,534.23,601.41,512.95
UEL,Ujaas Energy Limited,Technology,Solar,19706859520,3.16,4.48,3.63,0.3186,0.42,"0.16, 0.1, 2.49",25.03,False,False,False,2026-05-16,153.48,156.27,151.62,134.67,147.73
SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19649808384,95.1,13.0,10.1,0.3261,27.0,"34.7, 20.66, 30.39",20.13,False,False,False,2026-05-16,807.01,750.25,723.78,735.27,781.65
CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,19602755584,202.56,16.8,11.3,0.2484,50.02,"49.1, 45.69, 52.53",45.52,False,False,False,2026-05-16,244.21,231.47,237.73,262.58,231.7
TASTYBITE,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,19522127872,25.61,10.7,8.58,0.2089,17.48,"3.62, 8.19, 6.19",21.64,False,False,False,2026-05-16,7713.95,7120.63,7338.7,8301.17,7608.0
NDRAUTO,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,19364491264,53.26,24.9,20.1,0.1255,15.19,"14.85, 13.6, 16.39",26.8,False,False,False,2026-05-16,805.09,728.26,745.42,860.58,811.75
EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19347273728,91.85,25.7,19.2,0.0086,40.59,"2.77, 6.18, 46.27",11.32,False,False,False,2026-05-16,325.69,313.94,328.58,355.01,317.5
TAJGVK,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,19340277760,94.85,20.8,16.2,0.1254,36.99,"27.55, 41.1, 12.46",24.67,False,False,False,2026-05-16,321.07,320.26,351.78,383.38,308.45
NILKAMAL,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19290306560,106.43,10.2,8.16,0.2881,25.26,"33.57, 15.24, 34.13",20.76,False,False,False,2026-05-16,1303.66,1274.56,1340.7,1442.39,1288.4
PFS,PTC India Financial Services Limited,Financial Services,Credit Services,19281346560,217.05,11.8,11.0,0.7255,49.09,"136.63, 58.16, 67.14",27.83,True,False,False,2026-05-16,30.74,29.15,31.0,33.8,30.02
LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19117529088,96.59,15.4,10.9,0.0103,24.0,"26.78, 25.35, 25.69",13.72,False,False,False,2026-05-16,178.83,181.44,190.73,214.34,172.23
IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,19026163712,82.18,13.0,9.73,0.0326,22.69,"31.6, 34.91, 20.17",34.46,False,False,False,2026-05-16,164.91,149.37,157.46,179.57,165.21
KRSNAA,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,18957160448,77.61,12.5,9.29,0.31,15.25,"23.94, 20.52, 20.68",55.09,False,False,False,2026-05-16,591.24,592.68,647.36,726.96,584.4
HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,18931429376,121.42,0.0,0.0,0.4074,42.58,"19.53, 17.43, 3.81",20.19,False,False,False,2026-05-16,418.86,389.09,405.15,459.44,406.95
CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18897178624,74.86,18.2,20.8,1.3181,45.09,"6.75, 14.67, 22.51",22.34,False,False,False,2026-05-16,232.86,240.41,261.78,258.59,225.94
VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,18851166208,202.84,11.7,8.53,0.9653,1.04,"59.12, 58.62, 109.94",46.89,False,False,False,2026-05-16,1623.79,1255.28,1251.78,1363.92,1590.7
FILATEX,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,18819194880,133.86,17.0,13.0,0.0992,54.96,"47.55, 40.66, 41.11",27.52,False,False,False,2026-05-16,43.85,42.45,44.89,49.93,42.38
SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,18811863040,109.25,12.0,12.4,0.4909,24.6,"28.27, 35.15, 36.12",25.41,False,False,False,2026-05-16,150.63,131.16,113.54,108.72,147.81
ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,18791981056,52.07,11.2,7.7,0.7475,22.18,"7.99, 14.58, 12.76",71.2,True,False,False,2026-05-16,1756.07,1537.79,1555.35,1551.83,1787.2
SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,18780561408,35.73,30.2,25.3,0.2308,13.22,"11.01, 7.46, 4.04",24.23,False,False,False,2026-05-16,156.64,132.81,206.69,477.5,148.1
SHK,S H Kelkar and Company Limited,Basic Materials,Specialty Chemicals,18692343808,73.24,3.2,1.12,0.7388,32.66,"9.18, 25.57, 102.52",32.53,False,False,False,2026-05-16,145.84,136.37,150.37,184.56,135.04
BGRENERGY,BGR Energy Systems Limited,Industrials,Engineering & Construction,18689843200,972.4,0.0,0.0,12.0785,192.81,"62.27, 265.12, 330.32",48.89,False,False,False,2026-05-16,272.16,298.46,317.46,299.95,259.0
THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,18682089472,49.89,26.7,20.8,0.1083,8.89,"15.1, 9.42, 15.22",42.37,False,False,False,2026-05-16,1789.64,1682.14,1707.66,1790.96,1722.5
BCG,Brightcom Group Limited,Communication Services,Advertising Agencies,18671327232,710.04,0.03,0.0,0.0997,310.6,"233.03, 120.68, 243.56",80.3,False,False,False,2026-05-16,9.38,9.35,9.97,11.98,9.25
VINCOFE,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,18626263040,40.15,3.25,2.49,0.105,19.11,"17.83, 14.23, 15.64",52.9,False,False,False,2026-05-16,133.62,134.03,143.24,148.48,127.85
DELTACORP,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,18569926656,85.29,6.5,5.1,0.0082,16.45,"14.28, 29.46, 164.56",63.68,False,False,False,2026-05-16,73.8,62.65,64.99,72.09,69.35
RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,18462650368,22.64,8.2,6.01,0.0101,19.98,"22.15, 19.7, 6.4",18.63,False,False,False,2026-05-16,496.59,437.11,417.23,402.92,478.9
JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,18461995008,30.2,14.9,8.63,0.0473,18.18,"13.02, 1.13, 13.24",18.48,False,False,False,2026-05-16,358.59,291.88,262.02,274.67,329.95
MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,18414899200,3327.69,0.0,0.0,23.7049,896.94,"960.21, 943.15, 827.88",29.82,False,False,False,2026-05-16,30.54,28.32,30.66,36.49,29.23
ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,18339088384,81.98,22.4,16.4,0.0055,34.2,"26.72, 3.95, 18.09",33.26,False,False,False,2026-05-16,1058.79,984.57,1015.52,1021.94,1053.8
SANSTAR,SANSTAR,Basic Materials,Chemicals,18328305664,43.8,11.8,9.63,0.0353,13.67,"0.63, 0.03, 5.52",29.14,False,False,False,2026-05-16,96.0,86.3,88.7,89.94,100.57
STOVEKRAFT,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18283517952,38.51,11.3,8.61,0.1316,4.15,"21.36, 10.43, 1.45",35.45,False,False,False,2026-05-16,550.05,521.72,528.11,589.47,552.25
SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,18277357568,60.07,15.6,12.2,0.1552,18.01,"14.99, 10.37, 21.34",21.82,False,False,False,2026-05-16,462.71,415.29,410.03,439.34,445.65
HINDWAREAP,Hindware Home Innovation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18249125888,68.29,0.0,0.0,0.172,3.55,"4.92, 29.12, 30.95",38.06,False,False,False,2026-05-16,224.82,210.32,226.82,275.04,218.17
SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,18185127936,104.5,13.3,10.1,0.1182,4.61,"19.05, 41.2, 31.28",59.37,False,False,False,2026-05-16,89.25,80.71,87.75,109.13,87.47
HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18143569920,82.31,1.87,1.38,0.0011,11.33,"21.7, 31.03, 34.68",24.35,False,False,False,2026-05-16,10.78,10.47,11.04,12.51,10.25
ORIENTHOT,Oriental Hotels Limited,Consumer Cyclical,Lodging,18056376320,39.21,17.1,15.6,0.2829,20.94,"6.63, 19.41, 15.44",30.24,False,False,False,2026-05-16,102.62,95.38,100.51,114.93,101.1
EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,18028077056,183.54,28.4,20.9,0.0371,18.83,"28.24, 37.88, 46.27",29.84,False,False,False,2026-05-16,348.61,317.33,343.49,434.59,324.65
ASIANTILES,Asian Granito India Limited,Industrials,Building Products & Equipment,17966401536,27.54,2.3,2.02,0.1204,20.07,"16.29, 7.47, 18.93",60.03,False,False,False,2026-05-16,62.33,65.02,68.82,65.2,60.6
PANAMAPET,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,17942403072,187.03,19.0,13.0,0.001,45.81,"52.99, 42.62, 44.27",24.88,False,False,False,2026-05-16,293.09,273.47,282.28,291.64,296.6
VIKRAN,VIKRAN,Industrials,Engineering & Construction,17834547200,77.82,27.2,20.5,0.2802,20.91,"9.14, 37.78, 33.68",35.79,False,False,False,2026-05-16,72.98,66.17,77.2,,69.15
SOLARWORLD,SOLARWORLD,Technology,Solar,17790429184,77.05,48.6,44.6,0.1042,49.22,"9.29, 9.44, 42.69",21.59,False,False,False,2026-05-16,212.36,183.44,213.63,,205.26
SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,17785477120,151.97,7.33,7.59,1.5832,49.72,"36.56, 35.28, 33.78",66.58,True,False,False,2026-05-16,168.18,141.21,138.16,137.23,167.33
MBEL,MBEL,Industrials,Engineering & Construction,17670230016,77.05,19.9,16.4,0.1402,25.49,"22.2, 28.52, 17.73",16.88,False,False,False,2026-05-16,317.18,301.4,323.4,,309.2
BLSE,BLSE,Industrials,Specialty Business Services,17413742592,52.56,9.18,6.74,0.0122,12.65,"15.43, 14.68, 13.2",29.49,False,False,False,2026-05-16,196.43,167.02,172.22,182.07,192.09
DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17359366144,72.39,39.2,37.3,0.6692,23.48,"22.67, 19.62, 18.2",38.45,False,False,False,2026-05-16,1329.04,1029.26,996.69,975.19,1362.9
JISLDVREQS,Jain Irrigation Systems Limited,Industrials,Conglomerates,17354852352,33.53,0.0,0.0,0.6882,41.86,"13.93, 28.9, 0.95",69.32,False,False,False,2026-05-16,23.66,22.59,23.99,27.29,23.66
GOODYEAR,Goodyear India Limited,Consumer Cyclical,Auto Parts,17317181440,55.12,13.0,9.31,0.0507,24.63,"13.07, 14.11, 4.87",17.73,False,False,False,2026-05-16,772.55,,,,750.75
GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,17292300288,875.15,0.0,0.0,0.0,19.58,"193.47, 232.42, 248.89",65.37,False,False,False,2026-05-16,1.33,1.17,1.15,1.3,1.35
SAKSOFT,Saksoft Limited,Technology,Information Technology Services,17291528192,108.8,26.2,20.1,0.1129,29.02,"35.97, 32.35, 30.03",27.33,False,False,False,2026-05-16,142.48,134.07,155.46,179.44,135.26
STUDDS,STUDDS,Consumer Cyclical,Auto Parts,17238757376,0.0,22.9,16.9,0.0108,20.72,"19.92, 16.41",27.58,False,False,False,2026-05-16,463.61,480.68,500.58,,438.05
PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,17171103744,86.97,16.2,12.7,0.1483,7.48,"13.25, 18.5, 18.74",48.49,False,False,False,2026-05-16,51.8,38.5,37.35,41.14,56.26
HITECH,Hi-Tech Pipes Limited,Basic Materials,Steel,17153341440,72.95,11.3,7.47,0.1448,17.39,"20.26, 20.92, 17.64",38.97,False,False,False,2026-05-16,88.78,83.67,84.73,93.43,84.62
DLINKINDIA,D-Link (India) Limited,Technology,Communication Equipment,17152392192,104.26,29.3,21.9,0.0294,26.69,"25.38, 24.38, 27.43",47.71,False,False,False,2026-05-16,466.16,426.08,417.46,444.1,483.1
INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,16979640320,82.28,15.4,12.3,0.0026,24.93,"23.2, 23.21, 27.02",29.14,False,False,False,2026-05-16,783.92,770.73,781.16,835.96,750.6
SHALBY,Shalby Limited,Healthcare,Medical Care Facilities,16966078464,6.22,11.6,7.19,0.1259,1.76,"8.38, 8.92, 11.02",20.41,False,False,False,2026-05-16,163.28,151.88,164.6,193.68,158.12
ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,16911706112,81.42,20.0,17.3,0.132,27.3,"14.01, 23.65, 22.32",36.37,False,False,False,2026-05-16,877.64,814.28,846.87,934.23,842.25
JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16867002368,215.9,13.8,11.1,0.0798,33.39,"132.52, 66.11, 71.6",32.58,False,False,False,2026-05-16,558.96,528.14,517.5,551.19,582.0
SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,16796773376,104.63,1.36,1.05,0.0,23.24,"17.02, 20.19, 4.64",24.81,True,False,False,2026-05-16,1593.0,1574.68,1692.6,1916.44,1534.4
ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,16756219904,129.02,57.3,49.9,0.3867,13.94,"29.61, 33.95, 30.25",25.12,False,False,False,2026-05-16,1146.71,1162.57,1223.36,1310.41,1122.6
GARUDA,GARUDA,Industrials,Engineering & Construction,16728905728,49.8,30.1,22.1,0.0353,32.9,"28.0, 18.03, 12.87",29.32,False,False,False,2026-05-16,185.23,168.27,175.88,188.92,179.8
SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,16708101120,47.94,8.59,7.41,0.4516,20.34,"15.04, 12.12, 12.01",56.73,False,False,False,2026-05-16,210.68,189.08,183.65,213.2,198.59
WAAREEINDO,Indosolar Limited,Technology,Solar,16687241216,246.6,124.0,151.0,0.0122,42.0,"41.47, 116.79, 40.04",24.38,False,False,True,2026-05-16,412.45,402.59,421.81,,401.1
ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,16671806464,31.89,32.8,38.1,0.3176,5.87,"6.29, 4.44, 0.61",21.68,True,False,False,2026-05-16,59.5,55.99,,,59.31
INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,16581586944,558.05,9.14,6.48,0.2829,61.51,"34.69, 21.92, 499.27",25.07,False,False,False,2026-05-16,335.61,323.72,356.4,369.14,314.75
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16517891072,46.48,11.8,21.9,0.9946,13.27,"15.61, 11.33, 10.45",20.13,False,False,False,2026-05-16,419.96,408.4,421.13,408.0,412.9
WINDLAS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16450194432,60.99,16.9,12.7,0.0592,15.0,"17.8, 17.66, 16.28",25.69,False,False,False,2026-05-16,814.53,793.51,795.39,856.1,779.4
STALLION,STALLION,Basic Materials,Specialty Chemicals,16369249280,32.33,11.8,8.93,0.0602,11.13,"11.42, 10.36, 13.29",46.38,False,False,False,2026-05-16,152.7,133.36,160.89,186.47,141.01
SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,16279404544,11.58,0.0,0.0,2.0476,7.89,"8.51, 4.64, 43.44",57.71,False,False,False,2026-05-16,220.09,196.63,215.23,252.32,205.82
ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,16167199744,33.16,10.5,7.94,0.1371,8.64,"9.85, 8.74, 8.43",38.75,False,False,False,2026-05-16,60.04,50.95,51.41,49.77,61.59
AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16033764352,50.83,24.8,18.5,0.0054,19.45,"13.96, 8.31, 15.18",38.61,False,False,False,2026-05-16,557.83,545.99,587.6,647.05,554.8
SBC,SBC Exports Limited,Industrials,Conglomerates,15961889792,13.37,16.3,22.1,9.1429,11.2,"11.37, 3.47, 0.9",48.88,False,False,False,2026-05-16,33.93,32.56,31.07,26.74,33.52
GNA,G N A Axles Limited,Consumer Cyclical,Auto Parts,15938059264,107.09,14.6,12.3,0.1913,31.95,"31.19, 22.99, 25.45",19.29,False,False,False,2026-05-16,401.83,410.04,391.14,350.99,371.25
SURAKSHA,SURAKSHA,Healthcare,Diagnostics & Research,15923692544,31.82,18.5,17.1,0.5134,7.52,"8.99, 9.4, 7.39",14.31,False,False,False,2026-05-16,294.29,270.79,272.49,287.82,305.75
EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,15824496640,110.03,7.13,3.23,0.4271,67.87,"68.81, 83.14, 62.27",29.86,False,False,False,2026-05-16,117.11,101.53,103.33,120.72,113.78
WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15812224000,86.03,0.0,0.0,0.5791,4.66,"11.9, 10.39, 56.13",67.14,False,False,False,2026-05-16,245.03,187.88,182.14,181.52,232.84
TIL,TIL Limited,Industrials,Farm & Heavy Construction Machinery,15718187008,2.86,11.1,0.94,17.7647,6.85,"7.73, 6.22, 9.76",34.26,False,False,False,2026-05-16,204.1,196.64,222.97,262.94,197.91
BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,15634358272,72.44,12.3,12.4,0.1011,18.25,"22.14, 15.6, 20.65",54.0,False,True,False,2026-05-16,239.71,192.38,184.34,181.88,227.83
ALLTIME,ALLTIME,Consumer Defensive,Household & Personal Products,15593470976,47.29,19.2,21.0,0.2285,9.17,"4.09, 12.81, 9.68",16.63,False,False,False,2026-05-16,253.78,223.88,236.72,,238.04
