Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,21530390528,115.49,26.8,26.3,0.3253,34.01,"30.13, 22.85, 15.22",19.53,False,False,False,2026-08-16,230.54,221.18,211.12,216.98,223.27
VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,21525448704,139.25,11.9,9.07,0.1056,101.37,"48.58, 26.53, 15.83",42.49,False,False,False,2026-08-16,1554.95,1467.66,1479.18,1451.52,1528.0
TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,21508872192,81.43,14.6,11.1,0.0365,16.03,"22.03, 23.91, 19.47",20.87,False,False,False,2026-08-16,557.93,543.74,529.68,549.32,559.85
SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,21435344896,81.19,15.5,12.1,0.1552,37.82,"18.01, 14.99, 10.37",23.99,False,False,False,2026-08-16,507.81,512.84,483.1,447.35,522.65
TAJGVK,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,21421965312,410.27,21.5,17.2,0.1574,31.66,"319.75, 36.99, 27.55",24.49,False,False,True,2026-08-16,358.57,348.46,335.67,357.69,341.65
GREENPANEL,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,21403383808,29.13,0.0,0.0,0.2753,1.37,"10.24, 6.12, 34.62",17.29,False,False,False,2026-08-16,188.71,192.33,197.21,214.51,174.54
LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21368608768,92.3,14.2,10.2,0.0113,16.17,"24.0, 26.78, 25.35",14.64,False,False,False,2026-08-16,191.91,183.73,180.24,192.92,192.51
PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,21358919680,59.75,12.4,8.06,0.1715,20.52,"7.48, 13.25, 18.5",47.99,False,False,False,2026-08-16,66.8,66.59,56.96,46.94,65.27
NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,21338894336,48.13,16.7,15.6,0.3849,13.49,"15.69, 9.63, 9.24",27.43,False,False,False,2026-08-16,3401.52,3140.97,2752.88,2225.73,3454.0
LANDMARK,Landmark Cars Limited,Consumer Cyclical,Auto & Truck Dealerships,21215522816,37.31,9.59,7.15,0.199,15.03,"14.18, 1.19, 6.91",26.72,False,False,False,2026-08-16,544.02,477.02,436.16,453.31,511.65
SAKSOFT,Saksoft Limited,Technology,Information Technology Services,21184233472,133.27,27.8,21.2,0.0236,35.93,"29.02, 35.97, 32.35",28.07,False,False,False,2026-08-16,169.94,164.76,151.83,164.68,165.71
EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,21110919168,274.13,5.82,2.58,0.471,54.31,"67.87, 68.81, 83.14",34.29,False,False,False,2026-08-16,156.68,161.45,139.78,124.08,151.79
HUHTAMAKI,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,20923351040,118.16,12.0,8.96,0.1087,43.73,"25.6, 30.3, 24.94",30.58,False,False,False,2026-08-16,285.08,231.7,202.11,201.73,277.05
EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20734351360,3.26,5.55,1.82,0.7656,0.02,"2.59, 22.25, 22.89",47.97,False,False,False,2026-08-16,225.31,232.23,237.32,251.71,215.47
ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,20707770368,56.61,9.45,6.67,1.1624,41.01,"22.18, 7.99, 14.58",70.07,True,False,False,2026-08-16,2008.74,1816.94,1714.33,1639.14,1969.4
PENIND,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,20653688832,138.81,14.2,10.9,1.1316,41.04,"33.55, 32.28, 31.94",50.44,False,False,False,2026-08-16,161.49,163.75,161.61,176.57,152.43
HESTERBIO,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20538974208,55.64,15.5,13.0,0.1989,96.98,"15.98, 8.76, 14.45",45.95,False,False,False,2026-08-16,2455.6,2271.09,1958.38,1759.87,2414.4
GMBREW,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,20442286080,156.83,18.0,12.5,0.0303,37.74,"54.07, 42.01, 25.86",24.97,False,False,False,2026-08-16,900.94,917.31,940.42,997.78,894.75
HPL,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,20412190720,91.01,12.9,9.27,0.805,30.86,"19.45, 22.27, 18.43",26.5,False,False,False,2026-08-16,332.98,350.94,347.19,360.67,317.45
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,20326328320,68.54,11.8,21.9,0.9946,14.81,"28.33, 13.27, 15.61",20.13,False,False,False,2026-08-16,437.22,393.13,400.31,404.7,508.1
JAYKAY,Jaykay Enterprises Limited,Industrials,Specialty Business Services,20307843072,232.54,3.36,3.33,0.004,197.12,"6.7, 8.49, 20.22",34.64,False,False,False,2026-08-16,154.71,169.73,167.0,,155.87
INDOCO,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20233050112,95.15,4.3,0.0,0.7031,64.99,"21.64, 29.79, 7.93",22.04,False,False,False,2026-08-16,220.88,233.84,220.8,224.31,219.51
EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,20141025280,90.53,12.7,8.85,0.0783,5.59,"18.83, 28.24, 37.88",30.1,False,False,False,2026-08-16,394.69,393.27,360.04,373.71,362.7
KCP,The KCP Limited,Basic Materials,Building Materials,20140064768,197.1,14.3,16.6,0.5024,85.1,"15.49, 33.03, 63.49",52.74,False,False,False,2026-08-16,153.58,164.74,162.88,169.22,156.22
HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,20114204672,62.75,7.33,6.35,0.0229,7.77,"8.28, 2.83, 43.87",97.99,False,False,False,2026-08-16,159.53,160.82,158.11,152.81,152.1
BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,20099444736,146.5,3.88,1.52,0.0005,41.64,"42.49, 38.4, 35.7",41.59,False,False,False,2026-08-16,560.29,596.07,559.97,574.12,533.6
BCG,Brightcom Group Limited,Communication Services,Advertising Agencies,20043923456,962.33,0.02,9.99,0.1063,207.83,"310.6, 233.03, 120.68",80.49,False,False,False,2026-08-16,9.6,9.89,9.75,10.46,9.93
CAMLINFINE,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,19931426816,27.63,2.86,0.0,0.5297,88.2,"36.23, 14.38, 9.96",45.63,False,False,False,2026-08-16,121.06,128.98,123.22,139.2,103.76
ESAFSFB,ESAF Small Finance Bank,Financial Services,Banks - Regional,19928619008,166.4,5.65,0.0,2.166,80.08,"23.51, 7.12, 115.81",32.63,True,False,False,2026-08-16,40.39,35.16,30.59,28.67,38.62
AEROPLANE,AEROPLANE,Consumer Defensive,Farm Products,19896395776,60.82,13.8,12.7,0.9987,0.0,,12.98,False,False,False,2026-08-16,193.28,162.25,,,192.14
CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,19887452160,95.75,19.1,22.0,1.18,29.23,"45.09, 6.75, 14.67",23.17,False,False,False,2026-08-16,235.35,239.44,235.1,251.82,237.78
SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,19781746688,40.01,2.3,5.07,1.7511,18.97,"7.89, 8.51, 4.64",57.02,False,False,False,2026-08-16,245.45,254.67,233.1,238.56,250.1
TIL,TIL Limited,Industrials,Farm & Heavy Construction Machinery,19699949568,30.77,2.88,0.0,9.3171,9.97,"6.85, 7.73, 6.22",32.24,False,False,False,2026-08-16,241.99,217.58,205.9,229.15,238.95
GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,19685234688,1521.95,16.6,12.2,0.0005,75.15,"210.27, 14.03, 1222.55",25.19,False,False,False,2026-08-16,420.65,407.16,361.71,324.14,397.1
TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,19631767552,52.85,22.8,22.9,0.4655,20.57,"16.53, 12.81, 11.77",27.82,False,False,False,2026-08-16,1110.43,994.77,857.26,811.88,1089.7
DCXINDIA,DCX Systems Limited,Industrials,Aerospace & Defense,19625175040,7.71,4.52,2.83,0.2275,0.3,"2.43, 9.04, 4.06",43.43,False,False,False,2026-08-16,178.51,188.63,190.79,186.84,176.19
WINDLAS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19593066496,66.46,15.9,12.2,0.0614,15.99,"15.0, 17.8, 17.66",24.8,False,False,False,2026-08-16,891.99,854.71,833.18,817.06,949.45
NDRAUTO,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,19489730560,61.94,25.2,20.3,0.1255,18.45,"15.19, 14.85, 13.6",26.78,False,False,False,2026-08-16,822.62,827.53,794.77,795.4,817.0
INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,19447474176,141.11,9.51,4.21,0.2829,22.98,"61.51, 34.69, 21.92",26.51,False,False,False,2026-08-16,386.86,356.04,338.27,358.13,369.15
WEL,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19437860864,9.11,9.87,9.7,1.4933,7.18,"0.57, 0.26, 1.11",17.24,False,False,False,2026-08-16,129.9,106.18,102.58,126.77,145.05
JISLJALEQS,Jain Irrigation Systems Limited,Industrials,Conglomerates,19430686720,24.61,5.08,0.62,0.4942,12.01,"41.86, 13.93, 28.91",61.43,False,False,False,2026-08-16,29.27,31.67,31.54,35.78,26.49
MUKANDLTD,Mukand Limited,Basic Materials,Steel,19382634496,604.15,5.6,7.53,1.0955,554.98,"10.26, 9.88, 29.03",24.03,False,False,False,2026-08-16,140.16,137.25,136.43,133.73,134.14
TIRUMALCHM,Thirumalai Chemicals Limited,Basic Materials,Specialty Chemicals,19247456256,167.91,0.0,0.0,0.5114,28.0,"46.57, 33.38, 59.96",51.34,False,False,False,2026-08-16,168.48,169.4,183.15,201.46,159.66
SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19227023360,30.48,12.7,9.99,0.1821,11.02,"10.25, 4.54, 4.67",23.98,False,False,False,2026-08-16,916.22,851.25,749.79,589.83,875.95
TEAMLEASE,TeamLease Services Limited,Industrials,Staffing & Employment Services,19178156032,139.69,11.9,11.7,0.0811,34.87,"43.91, 41.72, 26.54",14.12,False,False,False,2026-08-16,1252.82,1366.7,1324.71,1406.88,1255.0
TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,19170222080,14.32,5.66,3.54,0.412,4.18,"5.04, 3.32, 1.78",52.44,False,False,False,2026-08-16,319.59,282.12,244.52,232.35,360.3
AWFIS,AWFIS,Industrials,Rental & Leasing Services,19075166208,70.85,12.1,10.2,3.1667,23.25,"21.66, 15.97, 9.98",17.58,False,False,False,2026-08-16,271.79,291.47,309.28,375.68,266.55
MOTISONS,MOTISONS,Consumer Cyclical,Luxury Goods,19053234176,63.71,17.9,14.0,0.0977,8.3,"25.94, 21.43, 8.03",39.25,False,False,False,2026-08-16,14.32,14.1,13.39,14.12,16.75
VIDYAWIRES,VIDYAWIRES,Industrials,Electrical Equipment & Parts,19025326080,57.66,21.7,18.5,0.1453,19.61,"15.42, 12.06, 12.68",21.84,False,False,False,2026-08-16,93.42,95.23,88.34,,89.45
HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,19010512896,32.19,0.0,0.0,0.3914,8.29,"42.58, 19.53, 17.43",20.21,False,False,False,2026-08-16,417.08,422.01,411.87,424.02,408.65
MSPL,MSP Steel & Power Limited,Basic Materials,Steel,18976352256,33.77,9.71,13.7,0.6941,21.98,"85.2, 5.49, 74.76",37.92,False,False,False,2026-08-16,35.22,38.96,37.94,35.68,33.48
SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,18781016064,28.82,1.31,0.96,0.0,0.84,"11.13, 4.19, 14.34",29.06,False,True,False,2026-08-16,41.04,43.0,43.95,45.14,40.32
HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18763108352,82.31,1.94,1.42,0.0011,24.5,"11.33, 21.7, 31.03",24.62,False,False,False,2026-08-16,10.82,11.08,10.84,11.38,10.6
SERVOTECH,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,18695448576,33.55,15.5,14.7,0.8082,9.15,"12.28, 14.7, 1.33",41.34,False,False,False,2026-08-16,84.65,95.7,92.07,86.95,82.78
CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,18665728000,70.29,13.8,12.2,1.1408,17.79,"23.37, 18.95, 8.89",41.83,False,False,False,2026-08-16,1128.52,875.01,744.42,717.17,1243.0
KRSNAA,Krsnaa Diagnostics Limited,Healthcare,Diagnostics & Research,18661967872,101.43,12.7,10.9,0.5441,41.72,"15.25, 23.94, 20.52",54.08,False,False,False,2026-08-16,563.33,546.97,562.32,639.46,575.3
GRMOVER,GRM Overseas Limited,Consumer Defensive,Packaged Foods,18606589952,74.34,11.3,11.3,0.7219,21.61,"19.14, 14.76, 19.09",26.75,False,False,False,2026-08-16,91.38,94.21,127.89,143.32,89.66
BGRENERGY,BGR Energy Systems Limited,Industrials,Engineering & Construction,18577993728,1288.14,0.0,0.0,13.7009,224.14,"767.94, 192.81, 62.27",48.98,False,False,False,2026-08-16,262.43,300.36,299.06,328.51,257.45
ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,18552338432,33.4,31.4,27.7,0.3178,16.8,"5.87, 6.29, 4.44",22.01,True,False,False,2026-08-16,67.23,61.29,58.54,,66.0
NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,18530383872,116.74,17.4,13.8,0.0094,23.87,"34.55, 20.7, 26.29",21.6,False,False,False,2026-08-16,698.68,742.53,766.17,832.18,703.9
SBC,SBC Exports Limited,Industrials,Conglomerates,18380933120,25.27,16.7,33.6,7.8929,8.22,"11.2, 11.37, 3.47",46.86,False,False,False,2026-08-16,40.71,40.9,37.5,33.05,38.6
INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,18365100032,139.41,15.5,11.8,0.1274,11.71,"10.49, 59.11, 58.11",14.04,False,False,False,2026-08-16,644.32,661.3,674.47,668.0,631.15
PAUSHAKLTD,Paushak Limited,Basic Materials,Specialty Chemicals,18265839616,39.33,8.3,6.98,0.1608,15.1,"12.51, 6.17, 8.61",32.66,False,False,False,2026-08-16,706.68,557.67,508.74,,740.8
EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,18235187200,87.17,21.2,15.8,0.0074,37.63,"40.59, 2.77, 6.18",11.35,False,False,False,2026-08-16,303.2,313.87,314.01,330.73,299.25
PFS,PTC India Financial Services Limited,Financial Services,Credit Services,18208733184,319.36,11.8,11.0,0.7255,40.24,"45.5, 49.09, 136.63",27.92,True,False,False,2026-08-16,28.66,30.06,29.98,31.41,28.35
OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,18207485952,696.86,0.0,0.0,1.8201,191.3,"153.2, 166.61, 185.75",19.13,False,False,False,2026-08-16,87.99,84.43,81.12,78.11,99.14
ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,18192611328,51.16,15.0,11.1,0.1935,31.96,"17.45, 3.8, 5.55",42.19,False,False,False,2026-08-16,402.51,367.94,339.09,313.61,374.4
CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,18150105088,191.53,14.7,9.72,0.2707,46.73,"50.02, 49.1, 45.69",46.42,False,False,False,2026-08-16,214.22,229.95,232.11,241.58,214.53
PNGSREVA,PNGSREVA,Consumer Cyclical,Luxury Goods,18123560960,64.66,22.0,21.0,0.3512,27.21,"21.41, 12.68, 7.45",20.64,False,False,False,2026-08-16,535.28,428.18,407.7,,571.75
KABRAEXTRU,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,18094946304,5.37,1.2,0.0,0.3372,1.74,"6.9, 4.98, 0.33",39.19,False,False,False,2026-08-16,472.77,326.23,277.31,253.79,517.4
5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,17992257536,44.19,9.91,7.03,0.6123,11.57,"10.86, 12.3, 11.55",48.38,True,False,False,2026-08-16,372.93,356.07,334.7,331.28,383.8
MARSONS,Marsons Limited,Industrials,Electrical Equipment & Parts,17987891200,46.33,25.4,27.2,0.005,22.62,"6.48, 9.2, 8.03",46.05,False,False,False,2026-08-16,105.42,112.97,130.6,,104.52
GOODYEAR,Goodyear India Limited,Consumer Cyclical,Auto Parts,17931902976,61.5,17.4,12.6,0.0463,9.69,"24.63, 13.07, 14.11",17.95,False,False,False,2026-08-16,811.62,785.15,,,777.4
KAPSTON,Kapston Services Limited,Industrials,Specialty Business Services,17906296832,28.13,15.0,27.3,1.8119,7.52,"7.43, 7.06, 6.13",27.12,False,False,False,2026-08-16,551.51,422.69,372.42,349.7,588.4
YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,17890015232,46.81,6.25,5.46,0.0675,8.2,"8.34, 14.28, 16.0",21.11,False,False,False,2026-08-16,111.03,109.19,106.47,130.32,114.01
SHANTIGOLD,SHANTIGOLD,Consumer Cyclical,Luxury Goods,17865011200,140.15,33.5,37.3,0.4106,51.93,"40.13, 43.82, 9.18",21.62,False,False,False,2026-08-16,226.24,220.01,212.08,209.22,247.66
RICOAUTO,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,17857617920,50.51,7.0,5.05,0.9156,5.99,"10.84, 17.35, 16.33",45.84,False,False,False,2026-08-16,142.61,137.0,126.17,121.12,132.0
JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,17661067264,169.27,14.0,13.5,0.1739,20.74,"17.5, 26.75, 104.28",23.34,False,False,False,2026-08-16,103.45,109.72,110.59,118.24,100.63
MAHASTEEL,Mahamaya Steel Industries Limited,Basic Materials,Steel,17519071232,9.6,8.4,5.75,0.4394,4.07,"1.91, 1.88, 1.74",27.19,False,False,False,2026-08-16,1039.94,872.01,882.12,836.05,1066.0
MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,17500276736,33.87,29.1,21.3,0.0061,10.15,"9.79, 9.38, 4.56",25.82,False,False,False,2026-08-16,1658.56,1332.47,1197.2,1060.1,1749.3
BFINVEST,BF Investment Limited,Financial Services,Asset Management,17457061888,282.01,5.87,4.42,0.0,114.24,"89.38, 39.95, 38.44",25.02,True,False,False,2026-08-16,471.46,458.28,430.41,422.32,463.45
GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,17225185280,59.18,10.6,8.53,0.8339,16.49,"7.95, 7.17, 21.8",15.18,False,False,False,2026-08-16,325.23,351.64,321.39,379.48,327.5
CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,17120724992,133.42,32.5,28.5,0.0511,37.17,"38.87, 25.74, 31.64",38.83,False,False,False,2026-08-16,823.92,892.77,955.94,,817.7
KPEL,K.P. Energy Limited,Industrials,Engineering & Construction,17091900416,181.4,39.0,43.6,0.9239,78.69,"41.35, 35.94, 25.42",53.14,False,False,False,2026-08-16,288.72,323.28,332.51,334.31,252.1
JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17040888832,210.6,16.1,12.6,0.064,45.38,"33.39, 132.52, 66.11",32.8,False,False,False,2026-08-16,607.15,591.18,576.97,550.56,588.0
GARUDA,GARUDA,Industrials,Engineering & Construction,17030360064,122.49,41.8,31.2,0.0294,34.46,"32.9, 28.0, 18.03",29.58,False,False,False,2026-08-16,182.25,175.94,173.22,182.83,183.04
ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,17011459072,95.38,54.8,45.3,0.0727,30.45,"13.94, 29.61, 33.95",25.22,False,False,False,2026-08-16,1140.59,1126.17,1136.11,1211.45,1139.7
AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,16918028288,10.45,1.28,1.19,0.0159,0.05,"3.59, 3.26, 9.45",51.69,False,False,False,2026-08-16,223.78,217.64,197.01,186.4,220.47
MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,16776631296,114.23,11.6,8.92,1.986,29.49,"29.16, 27.83, 27.75",45.72,False,False,False,2026-08-16,29.0,28.46,26.94,29.3,28.48
RHETAN,Rhetan TMT Limited,Basic Materials,Steel,16774218752,10.3,10.9,10.2,1.4483,2.22,"4.45, 2.87, 0.76",37.53,False,False,False,2026-08-16,29.04,28.51,27.82,26.28,21.05
TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,16772742144,202.31,21.1,26.5,1.1359,67.64,"80.63, 31.53, 22.5",24.41,False,False,False,2026-08-16,267.34,227.99,185.6,174.23,251.35
STUDDS,STUDDS,Consumer Cyclical,Auto Parts,16735033344,82.65,23.1,17.2,0.0079,21.1,"20.72, 19.89, 16.41",27.57,False,False,False,2026-08-16,435.18,461.84,462.9,,425.25
SMCGLOBAL,SMC Global Securities Limited,Financial Services,Capital Markets,16638923776,102.01,12.5,8.19,1.3412,21.08,"30.54, 29.74",31.14,True,False,False,2026-08-16,79.57,74.91,69.01,72.18,79.46
BLUSPRING,Bluspring Enterprises Limited,Industrials,Specialty Business Services,16605199360,15.34,5.77,4.23,0.0986,0.49,"4.12, 19.93, 5.23",27.6,False,False,False,2026-08-16,114.86,108.58,87.28,75.69,111.07
MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,16600500224,3107.24,0.0,0.0,24.666,306.95,"896.94, 960.21, 943.15",29.92,False,False,False,2026-08-16,27.39,28.92,29.26,31.64,26.35
VOEPL,Virtuoso Optoelectronics Limited,Technology,Consumer Electronics,16478233600,15.03,9.73,4.54,0.8766,4.45,"8.03, 3.88, 6.43",37.33,False,False,False,2026-08-16,500.43,,,,506.0
RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,16439565312,64.31,12.3,12.4,0.5574,18.24,"17.03, 16.89, 15.43",48.98,False,False,False,2026-08-16,210.43,184.25,172.76,162.03,230.16
SHALBY,Shalby Limited,Healthcare,Medical Care Facilities,16407052288,37.39,9.87,9.52,0.115,18.32,"1.76, 8.38, 8.92",20.26,False,False,False,2026-08-16,160.33,167.13,163.1,174.93,152.91
RACLGEAR,RACL Geartech Limited,Consumer Cyclical,Auto Parts,16382508032,48.95,16.6,16.1,0.6853,12.35,"16.29, 12.05, 8.26",44.8,False,False,False,2026-08-16,1399.18,1332.23,1310.11,1224.13,1387.3
TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,16358685696,65.68,8.04,6.3,0.0218,21.76,"10.53, 13.0, 16.15",21.39,False,False,False,2026-08-16,1085.62,975.29,926.84,969.8,1157.7
HINDWAREAP,Hindware Home Innovation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16350354432,39.68,1.73,5.43,0.2415,19.03,"3.55, 4.92, 29.12",38.39,False,False,False,2026-08-16,212.49,232.72,224.31,247.57,195.47
IFGLEXPOR,IFGL Refractories Limited,Basic Materials,Building Materials,16240034816,34.7,7.93,5.94,0.2201,14.28,"3.08, 12.69, 10.81",14.52,False,False,False,2026-08-16,220.15,205.29,188.25,192.22,225.31
DELTACORP,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,16210863104,85.29,6.5,5.1,0.0082,16.45,"14.28, 29.46, 164.56",64.11,False,False,False,2026-08-16,62.67,64.12,65.71,66.34,60.54
IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,16182775808,119.82,17.1,12.7,0.0765,22.74,"30.61, 22.69, 31.6",36.14,False,False,False,2026-08-16,144.2,155.34,154.75,161.37,140.52
SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,16163468288,151.97,7.33,7.58,1.5832,75.18,"49.72, 36.56, 35.28",66.7,True,False,False,2026-08-16,160.81,173.95,162.4,149.57,152.06
KRISHNADEF,KRISHNADEF,Industrials,Specialty Industrial Machinery,16093711360,41.32,31.1,23.7,0.0114,12.81,"10.11, 7.31, 4.0",37.41,False,False,False,2026-08-16,1158.59,1245.15,1146.77,1017.46,1077.7
MOL,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,16080287744,28.74,10.4,7.39,0.307,48.19,"8.03, 3.53, 11.55",50.08,False,False,False,2026-08-16,56.08,51.03,50.54,55.64,63.23
MVELECTRO,MVELECTRO,Industrials,Electrical Equipment & Parts,16059978752,1.4,0.0,-31.38,1.0577,0.0,,26.24,False,False,False,2026-08-16,,,,,588.65
VIKRAN,VIKRAN,Industrials,Engineering & Construction,16047223808,91.7,16.6,10.9,0.2483,56.0,"20.91, 9.14, 37.76",36.72,False,False,False,2026-08-16,70.06,71.97,70.33,79.49,62.22
SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,16035608576,74.68,6.59,8.39,0.3635,27.18,"20.34, 15.04, 12.12",57.25,False,False,False,2026-08-16,191.48,195.27,197.11,191.49,190.56
MOBIKWIK,MOBIKWIK,Technology,Software - Infrastructure,16002161664,62.1,0.0,0.0,0.5147,4.38,"4.05, 28.62, 41.92",66.91,False,False,False,2026-08-16,206.16,203.88,200.05,211.86,203.21
SURAKSHA,SURAKSHA,Healthcare,Diagnostics & Research,15879422976,32.19,17.5,14.7,0.5356,6.28,"7.52, 8.99, 9.4",14.2,False,False,False,2026-08-16,265.93,265.24,272.9,277.33,304.9
WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,15864000512,14.55,11.9,7.97,0.0043,6.18,"5.09, 2.98, 3.78",49.37,False,False,False,2026-08-16,8058.75,7785.99,7326.86,7433.56,7932.0
HITECH,Hi-Tech Pipes Limited,Basic Materials,Steel,15855994880,76.16,9.21,5.26,0.1145,17.6,"17.39, 20.26, 20.92",39.14,False,False,False,2026-08-16,82.89,87.08,86.69,88.81,78.22
IKIO,IKIO Technologies Limited,Technology,Electronic Components,15840226304,37.83,4.62,3.03,0.0024,16.49,"9.19, 10.03, 2.38",25.88,False,False,False,2026-08-16,204.48,187.58,167.69,167.36,204.97
SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,15806087168,104.63,1.36,1.05,0.0,23.24,"17.02, 20.19, 4.64",24.85,True,False,False,2026-08-16,1486.5,1511.49,1540.91,1714.1,1443.9
INFOBEAN,InfoBeans Technologies Limited,Technology,Software - Application,15746212864,86.66,25.5,19.7,0.0295,21.62,"21.44, 19.29",26.77,False,False,False,2026-08-16,166.82,164.52,163.1,172.62,162.4
AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,15667318784,6.55,5.35,1.13,0.3547,9.02,"1.48, 0.39, 3.56",30.18,False,False,False,2026-08-16,255.09,235.67,224.02,198.34,266.75
BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,15577540608,42.23,20.2,20.4,0.5069,13.25,"9.9, 9.9, 9.18",24.96,False,True,False,2026-08-16,234.29,214.74,197.57,186.18,248.05
DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15511859200,107.43,13.6,11.5,0.2794,32.58,"18.36, 35.17, 21.32",24.26,False,False,False,2026-08-16,276.2,263.95,268.45,297.93,273.5
GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,15499025408,779.26,0.0,0.0,0.0,1185.58,"19.58, 193.47, 232.42",64.77,False,False,False,2026-08-16,1.25,1.34,1.3,1.25,1.21
VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,15477955584,48.96,18.8,15.6,0.179,17.12,"13.15, 12.42, 10.56",35.64,False,False,False,2026-08-16,319.41,298.87,299.45,313.92,309.9
